,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,year,month,day,state,city
4569,300036,Apple Airpods Headphones,1,150.0,2019-12-07 06:57:00,"516 Highland St, Seattle, WA 98101",2019,December,Saturday,WA,Seattle
4570,300037,USB-C Charging Cable,1,11.95,2019-12-31 13:14:00,"766 Maple St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4571,300038,Wired Headphones,1,11.99,2019-12-25 14:44:00,"229 10th St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
4572,300039,Google Phone,1,600.0,2019-12-12 13:48:00,"879 Wilson St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
4573,300040,Flatscreen TV,1,300.0,2019-12-16 08:02:00,"850 Park St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
4574,300041,Lightning Charging Cable,1,14.95,2019-12-25 22:37:00,"941 5th St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
4575,300042,Lightning Charging Cable,1,14.95,2019-12-25 18:11:00,"630 14th St, Dallas, TX 75001",2019,December,Wednesday,TX,Dallas
4576,300043,Vareebadd Phone,1,400.0,2019-12-30 17:06:00,"59 Hill St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
4577,300044,AA Batteries (4-pack),1,3.84,2019-12-26 13:59:00,"761 9th St, Dallas, TX 75001",2019,December,Thursday,TX,Dallas
4578,300045,AA Batteries (4-pack),1,3.84,2019-12-14 15:09:00,"949 Main St, Boston, MA 02215",2019,December,Saturday,MA,Boston
4579,300046,Lightning Charging Cable,1,14.95,2019-12-13 14:45:00,"152 Sunset St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
4580,300047,iPhone,1,700.0,2019-12-11 22:58:00,"519 Johnson St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
4581,300048,Macbook Pro Laptop,1,1700.0,2019-12-04 16:17:00,"450 Jackson St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
4582,300049,Google Phone,1,600.0,2019-12-02 00:30:00,"761 14th St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
4583,300050,AAA Batteries (4-pack),2,2.99,2019-12-28 18:51:00,"896 9th St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
4584,300051,AA Batteries (4-pack),1,3.84,2019-12-27 21:29:00,"211 West St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
4585,300052,Bose SoundSport Headphones,1,99.99,2019-12-23 20:07:00,"996 11th St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
4586,300053,27in 4K Gaming Monitor,1,389.99,2019-12-16 21:14:00,"809 Lake St, Austin, TX 73301",2019,December,Monday,TX,Austin
4587,300054,Bose SoundSport Headphones,1,99.99,2019-12-07 05:54:00,"390 Dogwood St, Boston, MA 02215",2019,December,Saturday,MA,Boston
4588,300055,34in Ultrawide Monitor,1,379.99,2019-12-20 21:40:00,"442 North St, New York City, NY 10001",2019,December,Friday,NY,New York City
4589,300056,AAA Batteries (4-pack),3,2.99,2019-12-22 18:11:00,"677 1st St, Dallas, TX 75001",2019,December,Sunday,TX,Dallas
4590,300057,Lightning Charging Cable,1,14.95,2019-12-28 20:08:00,"715 Madison St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
4591,300058,34in Ultrawide Monitor,1,379.99,2019-12-12 04:12:00,"255 Washington St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
4592,300059,AA Batteries (4-pack),1,3.84,2019-12-25 18:34:00,"490 Center St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
4593,300060,AAA Batteries (4-pack),3,2.99,2019-12-01 11:11:00,"571 11th St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
4594,300061,USB-C Charging Cable,3,11.95,2019-12-06 09:44:00,"488 Cedar St, Portland, ME 04101",2019,December,Friday,ME,Portland
4595,300062,Bose SoundSport Headphones,1,99.99,2019-12-23 22:04:00,"272 Pine St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
4596,300063,AA Batteries (4-pack),2,3.84,2019-12-25 13:47:00,"603 9th St, Dallas, TX 75001",2019,December,Wednesday,TX,Dallas
4597,300064,Lightning Charging Cable,1,14.95,2019-12-30 21:01:00,"48 Church St, New York City, NY 10001",2019,December,Monday,NY,New York City
4598,300065,ThinkPad Laptop,1,999.99,2019-12-14 14:44:00,"190 Washington St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
4599,300066,Apple Airpods Headphones,1,150.0,2019-12-08 11:32:00,"310 6th St, Portland, OR 97035",2019,December,Sunday,OR,Portland
4600,300067,Lightning Charging Cable,1,14.95,2019-12-08 10:10:00,"709 Center St, Austin, TX 73301",2019,December,Sunday,TX,Austin
4601,300068,20in Monitor,1,109.99,2019-12-02 17:47:00,"722 Cedar St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
4602,300069,Apple Airpods Headphones,1,150.0,2019-12-14 15:18:00,"961 Highland St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
4603,300070,27in FHD Monitor,1,149.99,2019-12-26 18:34:00,"99 Elm St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
4604,300071,34in Ultrawide Monitor,1,379.99,2019-12-26 20:25:00,"847 Jefferson St, Seattle, WA 98101",2019,December,Thursday,WA,Seattle
4605,300072,Vareebadd Phone,1,400.0,2019-12-26 07:21:00,"995 Lincoln St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
4606,300072,USB-C Charging Cable,1,11.95,2019-12-26 07:21:00,"995 Lincoln St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
4607,300072,Wired Headphones,1,11.99,2019-12-26 07:21:00,"995 Lincoln St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
4608,300073,iPhone,1,700.0,2019-12-14 10:23:00,"638 5th St, New York City, NY 10001",2019,December,Saturday,NY,New York City
4609,300074,USB-C Charging Cable,2,11.95,2019-12-07 23:04:00,"577 Johnson St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
4610,300075,Bose SoundSport Headphones,1,99.99,2019-12-04 23:00:00,"256 Park St, Seattle, WA 98101",2019,December,Wednesday,WA,Seattle
4611,300076,USB-C Charging Cable,1,11.95,2019-12-12 21:46:00,"233 Cedar St, Seattle, WA 98101",2019,December,Thursday,WA,Seattle
4612,300077,Macbook Pro Laptop,1,1700.0,2019-12-17 15:37:00,"325 1st St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
4613,300078,USB-C Charging Cable,1,11.95,2019-12-23 16:18:00,"42 Park St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
4614,300079,Wired Headphones,1,11.99,2019-12-10 11:34:00,"96 2nd St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
4615,300080,Apple Airpods Headphones,1,150.0,2019-12-28 20:31:00,"593 13th St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
4616,300081,AAA Batteries (4-pack),3,2.99,2019-12-02 14:24:00,"917 Pine St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
4617,300082,Wired Headphones,2,11.99,2019-12-14 15:22:00,"63 Pine St, New York City, NY 10001",2019,December,Saturday,NY,New York City
4618,300083,USB-C Charging Cable,1,11.95,2019-12-13 11:09:00,"823 Lake St, New York City, NY 10001",2019,December,Friday,NY,New York City
4619,300084,Wired Headphones,1,11.99,2019-12-27 18:29:00,"140 Dogwood St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
4620,300085,AA Batteries (4-pack),1,3.84,2019-12-17 14:01:00,"601 Spruce St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
4621,300086,USB-C Charging Cable,1,11.95,2019-12-15 18:02:00,"386 Chestnut St, Portland, ME 04101",2019,December,Sunday,ME,Portland
4622,300087,34in Ultrawide Monitor,1,379.99,2019-12-27 11:09:00,"325 8th St, Seattle, WA 98101",2019,December,Friday,WA,Seattle
4623,300088,Apple Airpods Headphones,1,150.0,2019-12-17 11:54:00,"595 Willow St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4624,300089,20in Monitor,1,109.99,2019-12-25 22:48:00,"476 7th St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
4625,300090,Wired Headphones,1,11.99,2019-12-13 13:51:00,"97 Center St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
4626,300091,Macbook Pro Laptop,1,1700.0,2019-12-06 19:18:00,"308 6th St, Boston, MA 02215",2019,December,Friday,MA,Boston
4627,300092,USB-C Charging Cable,1,11.95,2019-12-01 06:55:00,"208 Meadow St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
4628,300093,Apple Airpods Headphones,1,150.0,2019-12-17 08:28:00,"803 6th St, Austin, TX 73301",2019,December,Tuesday,TX,Austin
4629,300094,Macbook Pro Laptop,1,1700.0,2019-12-29 10:49:00,"97 Johnson St, New York City, NY 10001",2019,December,Sunday,NY,New York City
4630,300095,AAA Batteries (4-pack),1,2.99,2019-12-08 14:06:00,"896 10th St, Boston, MA 02215",2019,December,Sunday,MA,Boston
4631,300096,Lightning Charging Cable,1,14.95,2019-12-24 19:39:00,"622 2nd St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
4632,300097,USB-C Charging Cable,1,11.95,2019-12-03 11:06:00,"695 Sunset St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
4633,300098,AA Batteries (4-pack),2,3.84,2019-12-26 18:52:00,"192 Hill St, Seattle, WA 98101",2019,December,Thursday,WA,Seattle
4634,300099,27in FHD Monitor,1,149.99,2019-12-11 18:43:00,"315 7th St, Atlanta, GA 30301",2019,December,Wednesday,GA,Atlanta
4635,300100,Lightning Charging Cable,1,14.95,2019-12-13 09:24:00,"677 West St, Seattle, WA 98101",2019,December,Friday,WA,Seattle
4636,300101,AA Batteries (4-pack),1,3.84,2019-12-18 11:17:00,"685 2nd St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
4637,300102,Wired Headphones,1,11.99,2019-12-27 19:55:00,"591 Chestnut St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
4638,300103,Bose SoundSport Headphones,1,99.99,2019-12-26 21:19:00,"531 Main St, Dallas, TX 75001",2019,December,Thursday,TX,Dallas
4639,300104,Wired Headphones,1,11.99,2019-12-27 22:18:00,"903 Meadow St, Portland, OR 97035",2019,December,Friday,OR,Portland
4640,300105,Google Phone,1,600.0,2019-12-07 20:13:00,"423 12th St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
4641,300106,34in Ultrawide Monitor,1,379.99,2019-12-28 05:59:00,"214 Maple St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
4642,300107,AA Batteries (4-pack),1,3.84,2019-12-01 12:22:00,"816 Cedar St, New York City, NY 10001",2019,December,Sunday,NY,New York City
4643,300108,ThinkPad Laptop,1,999.99,2019-12-12 17:21:00,"136 West St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
4644,300109,Wired Headphones,1,11.99,2019-12-23 16:00:00,"852 Elm St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
4645,300110,AAA Batteries (4-pack),2,2.99,2019-12-24 18:49:00,"130 North St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
4646,300111,27in 4K Gaming Monitor,1,389.99,2019-12-28 17:38:00,"938 Hickory St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
4647,300112,USB-C Charging Cable,1,11.95,2019-12-13 16:55:00,"976 14th St, Austin, TX 73301",2019,December,Friday,TX,Austin
4648,300113,USB-C Charging Cable,1,11.95,2019-12-12 09:21:00,"629 Willow St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
4649,300114,Bose SoundSport Headphones,1,99.99,2019-12-22 20:17:00,"945 Maple St, Austin, TX 73301",2019,December,Sunday,TX,Austin
4650,300115,Lightning Charging Cable,1,14.95,2019-12-27 11:06:00,"292 Adams St, Boston, MA 02215",2019,December,Friday,MA,Boston
4651,300116,Bose SoundSport Headphones,1,99.99,2019-12-20 18:51:00,"996 Lake St, Boston, MA 02215",2019,December,Friday,MA,Boston
4652,300117,Apple Airpods Headphones,1,150.0,2019-12-12 22:42:00,"549 Maple St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
4653,300117,AAA Batteries (4-pack),1,2.99,2019-12-12 22:42:00,"549 Maple St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
4654,300118,ThinkPad Laptop,1,999.99,2019-12-10 15:08:00,"111 Main St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4655,300119,Wired Headphones,1,11.99,2019-12-30 13:22:00,"533 Jackson St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
4656,300120,34in Ultrawide Monitor,1,379.99,2019-12-04 20:17:00,"984 Spruce St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
4657,300121,AAA Batteries (4-pack),1,2.99,2019-12-05 09:57:00,"152 Spruce St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
4658,300122,Lightning Charging Cable,1,14.95,2019-12-22 14:51:00,"880 Lakeview St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
4659,300123,Wired Headphones,1,11.99,2019-12-26 20:53:00,"146 River St, Boston, MA 02215",2019,December,Thursday,MA,Boston
4660,300124,Bose SoundSport Headphones,1,99.99,2019-12-28 12:55:00,"698 12th St, New York City, NY 10001",2019,December,Saturday,NY,New York City
4661,300125,AA Batteries (4-pack),3,3.84,2019-12-20 14:43:00,"180 Ridge St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
4662,300126,Wired Headphones,1,11.99,2019-12-16 08:46:00,"6 West St, New York City, NY 10001",2019,December,Monday,NY,New York City
4663,300127,Wired Headphones,1,11.99,2019-12-10 08:55:00,"385 Center St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
4664,300128,AAA Batteries (4-pack),1,2.99,2019-12-17 20:21:00,"718 2nd St, Portland, OR 97035",2019,December,Tuesday,OR,Portland
4665,300129,27in 4K Gaming Monitor,1,389.99,2019-12-11 21:44:00,"413 Cherry St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
4666,300130,Bose SoundSport Headphones,1,99.99,2019-12-16 13:56:00,"971 West St, New York City, NY 10001",2019,December,Monday,NY,New York City
4667,300131,USB-C Charging Cable,1,11.95,2019-12-09 12:05:00,"53 Cedar St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
4668,300132,27in 4K Gaming Monitor,1,389.99,2019-12-10 16:36:00,"467 Center St, Portland, OR 97035",2019,December,Tuesday,OR,Portland
4669,300133,Flatscreen TV,1,300.0,2019-12-09 20:01:00,"674 Walnut St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
4670,300134,27in 4K Gaming Monitor,1,389.99,2019-12-16 21:32:00,"916 Hill St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
4671,300135,Wired Headphones,1,11.99,2019-12-03 20:41:00,"239 9th St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
4672,300136,Google Phone,1,600.0,2019-12-23 09:26:00,"10 Lakeview St, Boston, MA 02215",2019,December,Monday,MA,Boston
4673,300137,27in 4K Gaming Monitor,1,389.99,2019-12-27 11:17:00,"971 Lincoln St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
4674,300138,27in 4K Gaming Monitor,1,389.99,2019-12-21 11:38:00,"512 Ridge St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
4675,300139,Lightning Charging Cable,1,14.95,2019-12-22 21:48:00,"908 12th St, Portland, ME 04101",2019,December,Sunday,ME,Portland
4676,300140,Macbook Pro Laptop,1,1700.0,2019-12-08 06:21:00,"871 Lakeview St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
4677,300141,USB-C Charging Cable,1,11.95,2019-12-31 11:14:00,"459 Chestnut St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
4678,300142,AA Batteries (4-pack),1,3.84,2019-12-24 14:51:00,"799 14th St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
4679,300143,USB-C Charging Cable,1,11.95,2019-12-28 20:07:00,"478 Jackson St, New York City, NY 10001",2019,December,Saturday,NY,New York City
4680,300144,Lightning Charging Cable,1,14.95,2019-12-05 19:53:00,"617 8th St, Seattle, WA 98101",2019,December,Thursday,WA,Seattle
4681,300145,Google Phone,1,600.0,2019-12-19 14:59:00,"694 Cherry St, Portland, OR 97035",2019,December,Thursday,OR,Portland
4682,300146,Bose SoundSport Headphones,1,99.99,2019-12-31 20:41:00,"121 Madison St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
4683,300147,20in Monitor,1,109.99,2019-12-28 15:15:00,"192 Maple St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
4684,300148,Google Phone,1,600.0,2019-12-14 20:19:00,"387 Lake St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
4685,300148,Bose SoundSport Headphones,1,99.99,2019-12-14 20:19:00,"387 Lake St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
4686,300149,AA Batteries (4-pack),1,3.84,2019-12-06 09:47:00,"578 Chestnut St, Dallas, TX 75001",2019,December,Friday,TX,Dallas
4687,300150,Bose SoundSport Headphones,1,99.99,2019-12-22 13:12:00,"368 Jackson St, New York City, NY 10001",2019,December,Sunday,NY,New York City
4688,300151,AA Batteries (4-pack),1,3.84,2019-12-08 00:06:00,"534 7th St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
4689,300152,27in 4K Gaming Monitor,1,389.99,2019-12-23 07:37:00,"317 Sunset St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
4690,300153,AA Batteries (4-pack),1,3.84,2019-12-20 16:25:00,"180 Sunset St, New York City, NY 10001",2019,December,Friday,NY,New York City
4691,300154,iPhone,1,700.0,2019-12-23 17:08:00,"817 12th St, Portland, OR 97035",2019,December,Monday,OR,Portland
4692,300155,AAA Batteries (4-pack),1,2.99,2019-12-21 20:37:00,"978 Pine St, Portland, OR 97035",2019,December,Saturday,OR,Portland
4693,300156,Wired Headphones,2,11.99,2019-12-22 15:25:00,"712 Lakeview St, Boston, MA 02215",2019,December,Sunday,MA,Boston
4694,300157,Wired Headphones,1,11.99,2019-12-10 12:09:00,"825 Cherry St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4695,300158,ThinkPad Laptop,1,999.99,2019-12-05 19:33:00,"566 9th St, Boston, MA 02215",2019,December,Thursday,MA,Boston
4696,300159,20in Monitor,1,109.99,2019-12-23 09:51:00,"565 Main St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
4697,300160,Wired Headphones,1,11.99,2019-12-25 18:11:00,"170 Hill St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
4698,300161,27in 4K Gaming Monitor,1,389.99,2019-12-30 13:48:00,"813 9th St, Boston, MA 02215",2019,December,Monday,MA,Boston
4699,300162,AAA Batteries (4-pack),1,2.99,2019-12-17 03:00:00,"682 Pine St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4700,300163,Lightning Charging Cable,1,14.95,2019-12-15 12:11:00,"264 Church St, Portland, ME 04101",2019,December,Sunday,ME,Portland
4701,300164,LG Dryer,1,600.0,2019-12-17 19:41:00,"950 Ridge St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
4702,300165,Wired Headphones,1,11.99,2019-12-13 17:55:00,"584 Chestnut St, New York City, NY 10001",2019,December,Friday,NY,New York City
4703,300166,Bose SoundSport Headphones,1,99.99,2019-12-10 08:04:00,"834 West St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4704,300167,Wired Headphones,1,11.99,2019-12-25 20:21:00,"487 Jackson St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
4705,300168,AAA Batteries (4-pack),2,2.99,2019-12-09 11:44:00,"7 Adams St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
4706,300169,Bose SoundSport Headphones,1,99.99,2019-12-15 15:20:00,"136 Center St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
4707,300170,Lightning Charging Cable,1,14.95,2019-12-20 22:48:00,"649 Forest St, Dallas, TX 75001",2019,December,Friday,TX,Dallas
4708,300171,Lightning Charging Cable,1,14.95,2019-12-07 12:45:00,"30 Lake St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
4709,300172,Apple Airpods Headphones,1,150.0,2019-12-04 07:10:00,"985 Washington St, Atlanta, GA 30301",2019,December,Wednesday,GA,Atlanta
4710,300173,Apple Airpods Headphones,1,150.0,2019-12-19 11:08:00,"699 Ridge St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
4711,300174,Bose SoundSport Headphones,1,99.99,2019-12-20 11:40:00,"310 14th St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
4712,300175,Lightning Charging Cable,1,14.95,2019-12-30 19:05:00,"416 1st St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
4713,300176,USB-C Charging Cable,1,11.95,2019-12-21 18:51:00,"373 Hill St, Seattle, WA 98101",2019,December,Saturday,WA,Seattle
